,Player,Assigned_Team,Games_Tracked,Season_Off_Possessions,Weighted_ORtg,Season_Def_Possessions,Weighted_DRtg,Net_Efficiency_Rating,Net_Points_Produced,Balanced,Star,Defense,WAR
0,Yaxel Lendeborg,Michigan Wolverines,40,1996.5,108.1,1945.7,82.5,25.5,510.1,553.0,511.1,5045.6,502.2
1,Jaden Bradley,Arizona Wildcats,39,1954.8,109.0,1946.9,83.1,25.9,506.4,512.9,506.3,5052.7,505.0
2,Motiejus Krivas,Arizona Wildcats,39,1647.2,108.4,1652.6,79.2,29.2,480.2,476.7,481.0,4817.7,482.1
3,Cameron Boozer,Duke Blue Devils,38,1971.5,107.3,1954.0,83.1,24.2,477.5,491.6,477.1,4749.8,474.1
4,Brayden Burries,Arizona Wildcats,39,1847.9,110.3,1851.0,84.5,25.8,476.6,474.1,476.8,4771.6,477.2
5,Koa Peat,Arizona Wildcats,36,1607.3,110.4,1604.8,81.4,29.0,466.0,468.2,466.1,4657.5,465.7
6,Ivan Kharchenkov,Arizona Wildcats,39,1725.7,110.2,1737.7,84.3,25.9,446.2,436.8,447.0,4485.1,448.8
7,Isaiah Evans,Duke Blue Devils,38,1643.5,106.4,1651.9,82.3,24.1,395.9,389.2,396.1,3970.9,397.6
8,Elliot Cadeau,Michigan Wolverines,40,1804.5,106.7,1783.8,84.8,21.9,395.5,412.7,395.2,3929.1,392.0
9,Fletcher Loyer,Purdue Boilermakers,39,1788.6,111.1,1740.8,90.6,20.5,366.7,410.0,366.7,3617.3,362.2
10,Graham Ike,Gonzaga Bulldogs,31,1539.3,107.7,1514.0,83.9,23.8,365.8,387.6,366.4,3633.3,362.3
11,Aday Mara,Michigan Wolverines,40,1540.8,106.5,1509.3,83.1,23.4,360.9,386.7,360.5,3568.4,355.2
12,Joshua Jefferson,Iowa State Cyclones,35,1648.1,102.8,1584.5,81.5,21.4,352.2,402.9,351.0,3442.1,339.3
13,Jeremy Fears Jr.,Michigan State Spartans,35,1814.8,104.3,1802.9,85.1,19.2,347.9,358.6,348.4,3473.0,346.7
14,Boogie Fland,Florida Gators,35,1690.6,109.3,1705.1,89.0,20.3,344.0,330.3,343.2,3446.6,344.8
15,Dame Sarr,Duke Blue Devils,38,1353.2,105.3,1356.2,79.9,25.4,343.5,341.3,343.7,3440.9,344.3
16,Thomas Haugh,Florida Gators,34,1874.5,107.1,1870.1,89.0,18.0,338.1,343.2,339.3,3388.9,338.8
17,C.J. Cox,Purdue Boilermakers,39,1413.7,115.0,1398.3,91.4,23.6,333.9,347.7,333.6,3318.1,332.3
18,Ja'Kobi Gillespie,Tennessee Volunteers,37,2029.3,106.0,2022.2,89.9,16.2,328.6,333.1,326.7,3261.5,326.0
19,Morez Johnson Jr.,Michigan Wolverines,40,1664.7,103.6,1636.0,83.9,19.7,327.9,352.0,327.9,3251.1,323.3
20,Alex Condon,Florida Gators,34,1678.5,107.4,1668.0,88.4,18.9,317.7,328.2,318.9,3179.2,317.7
21,Braden Smith,Purdue Boilermakers,39,2059.9,109.3,2019.8,93.9,15.4,316.3,354.9,317.2,3141.2,314.8
22,Emmanuel Innocenti,Gonzaga Bulldogs,35,1250.5,106.4,1262.5,81.1,25.3,315.8,306.6,316.4,3178.9,318.6
23,Emanuel Sharp,Houston Cougars,37,1672.7,99.6,1629.0,80.7,18.9,315.7,351.4,316.1,3119.8,307.7
24,Milan Momcilovic,Iowa State Cyclones,37,1707.7,101.0,1657.0,82.6,18.4,314.1,356.1,314.2,3095.2,305.4
25,Jaxon Kohler,Michigan State Spartans,35,1548.3,103.9,1529.4,84.0,20.0,309.1,324.0,308.1,3062.3,305.1
26,MJ Collins Jr.,Utah State Aggies,35,1743.8,106.4,1729.0,88.8,17.6,306.9,320.1,306.9,3056.0,305.3
27,Xaivian Lee,Florida Gators,35,1585.8,105.4,1571.4,86.2,19.3,305.6,316.9,304.5,3030.9,302.5
28,Trey Kaufman-Renn,Purdue Boilermakers,37,1589.2,112.1,1557.4,92.8,19.2,305.5,336.2,306.7,3036.3,304.4
29,Cayden Boozer,Duke Blue Devils,38,1235.0,105.5,1235.6,80.9,24.6,303.4,303.3,303.8,3038.8,303.9
30,Kingston Flemings,Houston Cougars,37,1738.1,101.7,1703.3,84.3,17.4,301.6,331.8,302.4,2993.9,297.0
31,Trey McKenney,Michigan Wolverines,40,1314.9,107.9,1294.7,85.1,22.8,299.8,317.0,299.8,2974.9,296.8
32,Killyan Toure,Iowa State Cyclones,37,1394.1,102.9,1370.0,81.4,21.5,299.4,319.3,299.7,2971.3,295.2
33,Tyon Grant-Foster,Gonzaga Bulldogs,35,1154.3,108.2,1157.2,82.3,25.9,299.4,296.6,299.0,2993.4,299.5
34,Rueben Chinyelu,Florida Gators,35,1389.1,106.9,1369.5,85.4,21.5,299.3,315.4,298.7,2965.4,295.8
35,Jalen Warley,Gonzaga Bulldogs,33,1077.9,107.8,1095.5,80.1,27.7,299.1,284.5,298.6,3010.1,302.1
36,Joshua Dent,Saint Mary'S Gaels,32,1840.8,102.2,1849.0,86.1,16.1,297.0,289.3,296.4,2970.3,297.5
37,Pryce Sandfort,Nebraska Cornhuskers,35,1838.3,98.2,1846.1,82.1,16.1,296.4,289.6,296.0,2965.9,297.4
38,Oscar Cluff,Purdue Boilermakers,39,1422.8,112.1,1413.0,91.4,20.7,294.0,303.5,294.5,2935.0,293.7
39,DeSean Goode,Robert Morris Colonials,31,1501.7,116.2,1507.0,96.8,19.4,291.1,286.2,291.3,2918.4,291.5
40,Milos Uzan,Houston Cougars,37,1779.4,97.3,1766.7,81.0,16.3,290.7,300.3,290.0,2890.1,287.6
41,Flory Bidunga,Kansas Jayhawks,35,1791.4,99.0,1799.0,82.8,16.2,290.3,283.9,290.2,2908.2,291.5
42,Chris Cenac Jr.,Houston Cougars,37,1411.0,101.3,1390.7,81.0,20.4,287.6,302.9,286.4,2843.7,282.6
43,Robbie Avila,Saint Louis Billikens,34,1527.9,104.1,1509.6,85.5,18.7,285.4,299.8,284.2,2824.8,281.5
44,Patrick Ngongba II,Duke Blue Devils,32,1079.5,105.1,1094.0,79.1,26.1,281.4,269.2,280.7,2825.5,283.7
45,Terry Anderson,High Point Panthers,33,1593.6,107.1,1566.6,89.7,17.4,276.8,301.5,277.3,2749.3,274.5
46,Henri Veesaar,North Carolina Tar Heels,31,1577.8,102.2,1563.3,84.7,17.5,275.7,288.4,276.1,2748.4,273.9
47,Blake Buchanan,Iowa State Cyclones,37,1352.0,103.1,1330.2,82.9,20.2,272.9,291.2,273.1,2708.9,269.4
48,Keaton Wagler,Illinois Fighting Illini,37,1898.9,104.6,1861.2,90.3,14.3,272.0,305.6,271.5,2688.3,267.9
49,Caleb Foster,Duke Blue Devils,33,1211.7,106.5,1203.5,84.3,22.1,268.1,275.9,269.0,2680.9,267.7
50,Joseph Tugler,Houston Cougars,37,1286.8,100.4,1249.5,79.6,20.8,267.3,297.3,267.7,2637.5,260.0
51,Paulius Murauskas,Saint Mary'S Gaels,32,1647.7,102.4,1648.8,86.2,16.2,266.9,266.0,266.9,2670.2,267.1
52,Mario Saint-Supery,Gonzaga Bulldogs,32,1142.0,106.0,1113.0,82.7,23.3,266.0,290.1,266.1,2626.9,261.1
53,Mason Falslev,Utah State Aggies,35,1823.7,103.9,1819.9,89.3,14.6,265.6,269.7,266.3,2659.8,265.9
54,Tre Donaldson,Miami Hurricanes,35,1934.0,105.6,1874.0,91.9,13.7,264.9,320.1,265.0,2608.2,260.1
55,Aidan Kehoe,Navy Midshipmen,32,1671.9,99.1,1672.8,83.4,15.7,262.7,261.7,262.5,2625.6,262.6
56,Justice Shoats,Siena Saints,35,1870.9,103.0,1839.0,89.0,14.0,262.6,290.3,261.9,2596.8,258.4
57,Sam Hoiberg,Nebraska Cornhuskers,35,1726.9,96.2,1742.2,81.1,15.1,260.4,248.4,260.8,2619.1,263.7
58,Coen Carr,Michigan State Spartans,35,1625.9,103.9,1620.8,88.0,15.9,258.5,263.0,258.5,2581.1,257.9
59,Roddy Gayle Jr.,Michigan Wolverines,39,1322.0,105.9,1327.9,86.5,19.4,256.2,251.4,256.5,2570.4,257.3
60,Tamin Lipsey,Iowa State Cyclones,34,1659.9,99.6,1584.5,84.4,15.3,253.4,315.9,252.3,2465.1,240.5
61,Nimari Burnett,Michigan Wolverines,40,1324.7,105.1,1297.2,86.0,19.1,253.3,276.7,253.0,2503.8,249.2
62,Alex Karaban,Uconn Huskies,40,2136.1,99.9,2131.5,88.1,11.7,250.9,256.1,252.1,2517.9,251.5
63,Izaiyah Nelson,South Florida Bulls,33,1606.3,101.2,1574.8,85.7,15.6,250.0,276.0,249.0,2465.2,244.5
64,Owen Aquino,High Point Panthers,33,1565.7,105.3,1549.6,89.4,15.8,247.6,263.3,248.9,2476.6,247.2
65,Anthony Dell'Orso,Arizona Wildcats,39,1265.7,107.4,1266.0,87.8,19.5,247.3,247.8,248.1,2481.1,248.1
66,Nate Heise,Iowa State Cyclones,37,1395.4,101.5,1361.0,83.8,17.7,247.2,275.8,247.0,2439.2,241.4
67,Adam Miller,Gonzaga Bulldogs,35,1018.4,106.5,998.2,82.4,24.2,246.3,262.1,245.4,2429.9,241.9
68,Quentin Jones,Saint Louis Billikens,34,1486.3,101.7,1480.7,85.1,16.6,246.2,251.5,246.7,2462.6,245.9
69,Meleek Thomas,Arkansas Razorbacks,37,1913.8,110.1,1902.2,97.3,12.8,245.7,256.3,245.0,2442.2,244.7
70,Boopie Miller,Smu Mustangs,33,1925.2,104.4,1936.3,91.8,12.6,243.1,232.4,242.6,2432.7,243.5
71,David Mirkovic,Illinois Fighting Illini,37,1655.1,103.4,1631.2,88.8,14.6,241.8,262.9,241.6,2398.9,239.0
72,Zuby Ejiofor,St. John'S Red Storm,37,1866.5,100.0,1826.3,87.1,12.9,241.0,275.8,240.8,2381.7,235.6
73,Jaron Pierre Jr.,Smu Mustangs,34,1862.2,104.6,1885.1,91.7,12.9,240.0,219.2,240.2,2417.0,242.1
74,Kenyon Goodin,Bellarmine Knights,29,1494.1,120.1,1479.2,104.0,16.0,239.4,256.0,240.6,2393.5,241.1
75,Bryce Hopkins,St. John'S Red Storm,37,1799.8,101.8,1760.8,88.5,13.3,238.5,273.9,239.4,2367.7,234.9
76,Carson Cooper,Michigan State Spartans,35,1474.5,101.5,1467.6,85.3,16.1,238.0,244.8,238.9,2383.1,237.9
77,Tobe Awaka,Arizona Wildcats,39,1250.3,109.0,1245.4,90.3,18.8,234.6,238.2,233.8,2333.5,233.3
78,Corey Washington,Smu Mustangs,34,1579.2,107.3,1590.6,92.5,14.8,233.5,223.2,233.7,2345.6,234.6
79,Kylan Boswell,Illinois Fighting Illini,30,1372.6,105.4,1356.1,88.4,17.0,233.4,247.9,233.3,2319.4,231.4
80,Dillon Mitchell,St. John'S Red Storm,37,1715.2,100.9,1703.8,87.3,13.6,233.1,243.2,233.3,2324.9,231.8
81,Javohn Garcia,Mcneese Cowboys,28,1286.6,102.1,1269.5,84.1,18.1,232.6,246.0,231.6,2300.4,228.9
82,Thijs De Ridder,Virginia Cavaliers,36,1605.7,100.9,1599.4,86.4,14.5,232.5,238.3,232.8,2323.7,232.0
83,Austin Benigni,Navy Midshipmen,32,1813.3,99.0,1807.8,86.2,12.8,232.3,236.8,232.1,2317.5,231.3
84,Oziyah Sellers,St. John'S Red Storm,37,1813.9,100.7,1776.3,87.9,12.8,231.9,265.2,232.2,2297.6,227.6
85,Nikolas Khamenia,Duke Blue Devils,38,1027.6,103.1,1033.3,80.5,22.5,231.6,227.6,232.2,2328.8,233.3
86,Rienk Mast,Nebraska Cornhuskers,34,1562.8,97.6,1568.3,82.8,14.7,230.5,226.7,231.3,2317.0,232.2
87,Nate Ament,Tennessee Volunteers,35,1632.0,102.0,1618.1,87.9,14.1,229.8,242.3,230.1,2291.3,228.4
88,Trevor Mullin,Yale Bulldogs,29,1276.9,108.6,1267.9,90.6,18.0,229.8,238.0,229.8,2290.3,229.0
89,Mikey Lewis,Saint Mary'S Gaels,32,1348.9,105.1,1346.7,88.1,17.0,229.1,231.3,229.3,2291.3,229.1
90,Samet Yigitoglu,Smu Mustangs,34,1641.4,103.6,1656.2,89.7,13.9,228.3,214.9,228.2,2291.8,229.7
91,Nolan Minessale,St. Thomas-Minnesota Tommies,31,1649.9,102.8,1650.1,89.0,13.8,228.2,227.5,227.7,2277.0,227.7
92,Evan Mahaffey,Akron Zips,33,1582.2,103.8,1584.2,89.4,14.4,227.8,226.0,227.8,2279.8,228.0
93,Ryan Prather Jr.,Robert Morris Colonials,31,1628.7,111.9,1649.3,98.1,13.8,225.2,204.6,224.8,2261.8,225.2
94,AJ Dybantsa,Byu Cougars,34,1920.7,104.2,1951.9,92.5,11.7,224.9,195.9,224.7,2265.4,227.1
95,Zvonimir Ivisic,Illinois Fighting Illini,37,955.5,109.7,971.6,86.1,23.5,224.9,211.6,225.5,2273.9,227.7
96,Melvin Council Jr.,Kansas Jayhawks,35,1982.0,97.0,1990.5,85.7,11.3,224.3,216.7,224.0,2244.5,225.2
97,Ishan Sharma,Saint Louis Billikens,34,1227.3,106.2,1212.6,87.9,18.3,224.1,237.5,224.6,2232.5,222.8
98,Ben Humrichous,Illinois Fighting Illini,37,1218.1,106.6,1221.4,88.3,18.4,223.9,220.0,222.9,2232.1,223.3
99,Bennett Stirtz,Iowa Hawkeyes,37,2064.8,103.4,2068.5,92.6,10.8,223.5,219.6,223.0,2232.0,223.3
100,Jabez Jenkins,Belmont Bruins,31,1259.3,100.4,1282.6,82.6,17.7,223.3,204.9,224.2,2262.2,228.2
101,Cam Morris III,East Tennessee State Buccaneers,32,1331.0,104.5,1347.6,87.8,16.7,222.6,207.7,222.3,2236.6,224.3
102,Tyler Lundblade,Belmont Bruins,31,1847.0,102.9,1798.9,90.9,12.0,221.2,265.4,221.6,2187.3,217.3
103,B.J. Edwards,Smu Mustangs,28,1553.3,105.1,1559.2,90.9,14.2,220.4,215.2,220.6,2209.9,221.1
104,Andrej Stojakovic,Illinois Fighting Illini,34,1367.1,105.4,1343.9,89.3,16.1,220.3,240.8,220.1,2182.3,217.6
105,Nick Townsend,Yale Bulldogs,28,1496.3,107.3,1481.0,92.8,14.6,217.9,231.2,217.0,2158.5,215.9
106,Braeden Smith,Gonzaga Bulldogs,35,902.2,106.4,893.2,82.3,24.1,217.7,224.8,217.4,2163.4,215.8
107,Larry Johnson,Mcneese Cowboys,32,1265.2,104.8,1267.2,87.6,17.2,217.7,215.9,217.6,2177.9,217.9
108,Will Tschetter,Michigan Wolverines,40,813.7,108.1,811.9,81.4,26.7,217.5,218.7,217.3,2170.2,216.9
109,Tavari Johnson,Akron Zips,33,1791.2,103.5,1770.9,91.3,12.1,217.5,237.1,218.5,2172.8,216.8
110,Cam Cole,Navy Midshipmen,32,878.3,104.9,877.6,80.1,24.8,217.4,218.4,217.8,2177.3,217.7
111,Chrishawn Christmas,Stephen F. Austin Lumberjacks,32,1563.0,98.9,1578.6,84.9,13.9,217.3,205.6,218.8,2199.1,221.2
112,Trevon Brazile,Arkansas Razorbacks,36,1932.9,109.0,1920.0,97.8,11.2,216.4,229.1,216.5,2157.6,216.2
113,Gavin Doty,Siena Saints,35,1944.9,100.9,1920.8,89.8,11.1,216.3,237.5,215.9,2145.4,213.4
114,Malik Reneau,Miami Hurricanes,35,1668.4,104.7,1621.2,91.8,12.9,215.7,258.6,215.2,2121.6,211.4
115,Chaze Harris,South Alabama Jaguars,30,1547.8,99.6,1536.4,85.7,13.9,215.2,224.9,215.1,2143.5,213.5
116,Garwey Dual,Mcneese Cowboys,32,1249.9,101.4,1243.0,84.3,17.1,213.2,219.5,213.7,2131.4,212.6
117,Silas Demary Jr.,Uconn Huskies,39,1714.8,100.7,1715.0,88.3,12.4,212.2,212.5,212.6,2126.5,212.7
118,Dallin Hall,Virginia Cavaliers,36,1579.3,99.9,1587.7,86.7,13.2,209.2,201.2,208.5,2090.2,209.6
119,Luke Haupt,New Mexico Lobos,36,1712.8,99.5,1698.1,87.3,12.2,209.2,221.8,209.0,2080.6,207.1
120,Eric Mahaffey,Akron Zips,32,1190.4,106.5,1187.4,89.0,17.5,208.3,211.0,208.3,2080.6,208.0
121,Joseph Pinion,South Florida Bulls,33,1801.5,99.4,1755.8,87.8,11.5,207.9,249.1,209.0,2063.1,203.4
122,Uriah Tenette,New Mexico Lobos,35,1595.1,99.9,1597.3,87.0,13.0,206.9,203.9,205.8,2059.1,206.1
123,Shelton Henderson,Miami Hurricanes,35,1786.3,102.6,1740.8,91.1,11.5,205.6,246.9,205.4,2027.9,201.4
124,Jamarques Lawrence,Nebraska Cornhuskers,35,1542.8,97.2,1543.9,84.0,13.2,204.0,202.7,203.6,2037.2,203.8
125,Amani Lyles,Akron Zips,33,1512.2,103.0,1475.2,89.5,13.5,203.9,237.3,204.1,2016.3,200.3
126,Kur Teng,Michigan State Spartans,35,972.8,105.1,967.9,84.2,20.8,202.8,207.4,203.3,2028.0,202.5
127,Brendan Coyle,Siena Saints,35,1621.0,103.0,1598.6,90.5,12.4,201.7,222.9,202.6,2012.2,200.5
128,Tarris Reed Jr.,Uconn Huskies,35,1489.9,101.9,1482.0,88.4,13.5,201.0,208.1,201.1,2006.0,200.2
129,DJ Armstrong Jr.,Umbc Retrievers,31,1515.2,100.5,1581.7,87.2,13.3,201.0,143.5,201.5,2059.0,210.0
130,Drake Allen,Utah State Aggies,34,1412.0,106.0,1403.5,91.8,14.2,200.2,208.3,200.5,1999.0,199.8
131,Jerald Colonel,Stephen F. Austin Lumberjacks,32,1330.0,96.7,1349.7,81.6,15.0,200.1,184.8,200.8,2023.1,204.5
132,Maliq Brown,Duke Blue Devils,38,1113.6,102.1,1109.8,84.2,17.9,199.8,202.5,199.3,1989.9,198.7
133,Patrick Wessler,Unc Wilmington Seahawks,32,1427.6,101.7,1422.5,87.7,14.0,199.6,204.3,199.9,1995.1,199.2
134,Rob Martin,High Point Panthers,32,1528.0,104.0,1490.1,90.9,13.1,199.6,234.6,200.2,1976.7,196.7
135,Amari McCottry,Saint Louis Billikens,34,1287.4,101.5,1286.2,86.1,15.5,198.9,199.3,198.3,1981.7,198.1
136,Michael Belle,Vcu Rams,36,1322.2,105.4,1344.9,90.4,15.0,198.6,177.8,198.3,2000.3,200.5
137,Andrew McKeever,Saint Mary'S Gaels,32,1143.4,103.9,1151.0,86.5,17.4,198.6,192.4,199.0,1996.1,200.0
138,Brian Taylor II,East Tennessee State Buccaneers,32,1720.3,102.3,1748.8,90.8,11.5,197.9,172.0,197.8,1994.7,200.5
139,Jackson Holcombe,Utah Valley Wolverines,31,1584.2,100.3,1566.9,87.8,12.5,197.8,213.2,198.0,1969.4,195.9
140,Braden Huff,Gonzaga Bulldogs,18,765.5,108.3,738.6,82.6,25.7,196.8,219.0,196.7,1932.5,192.1
141,Dion Brown,Saint Louis Billikens,34,1336.3,101.7,1324.6,87.0,14.7,195.8,206.6,196.4,1955.7,194.9
142,Urban Klavzar,Florida Gators,35,1159.5,108.3,1141.5,91.5,16.9,195.5,211.3,194.8,1932.8,193.3
143,Isaac Celiscar,Yale Bulldogs,29,1422.2,106.9,1430.8,93.2,13.7,195.0,186.8,194.8,1954.3,195.4
144,Caleb Wilson,North Carolina Tar Heels,24,1208.3,103.5,1194.2,87.4,16.0,193.7,206.9,194.5,1934.0,192.8
145,Dillan Shaw,Saint Mary'S Gaels,32,1388.7,101.5,1389.5,87.6,13.9,193.7,192.3,193.0,1930.8,193.1
146,Robert Wright III,Byu Cougars,34,1894.1,103.4,1947.5,93.1,10.2,193.7,145.4,195.1,1978.2,198.8
147,Koree Cotton,Ut Rio Grande Valley Vaqueros,31,1396.6,98.2,1471.1,84.4,13.8,192.9,129.9,192.7,1978.0,204.4
148,Tyler Tanner,Vanderbilt Commodores,36,1996.6,103.8,1983.7,94.2,9.7,192.8,203.8,191.7,1910.5,190.9
149,David Green,Tulsa Golden Hurricane,33,1546.5,103.2,1534.8,90.8,12.4,192.3,202.4,191.8,1910.4,190.7
150,L.J. Cason,Michigan Wolverines,28,774.9,107.6,768.6,82.9,24.7,191.7,196.6,191.4,1906.2,190.3
151,Richard Goods,Stony Brook Seawolves,30,1157.1,109.7,1150.0,93.1,16.5,191.4,198.7,192.1,1914.9,191.6
152,Richie Saunders,Byu Cougars,24,1243.1,106.7,1275.7,91.3,15.3,190.7,161.7,191.4,1939.3,194.3
153,Garry Clark,Utah State Aggies,35,871.7,108.4,875.0,86.7,21.7,188.8,186.3,189.2,1895.2,189.6
154,Jinwoo Kim,Navy Midshipmen,32,1520.8,99.3,1527.2,86.9,12.4,188.6,183.0,188.6,1889.8,189.4
155,Jake Hall,New Mexico Lobos,36,1903.1,99.2,1878.7,89.3,9.9,188.2,210.2,188.4,1872.0,185.8
156,Jordan McCullum,East Tennessee State Buccaneers,32,1050.3,104.4,1084.7,86.6,17.9,187.7,157.2,187.0,1899.9,191.6
157,Trevian Carson,North Dakota State Bison,32,1750.3,99.6,1708.9,88.9,10.7,187.2,224.1,187.3,1850.5,182.7
158,Jordan Scott,Michigan State Spartans,35,1148.7,104.2,1118.2,87.9,16.3,187.1,214.0,187.2,1847.4,183.5
159,Devin McGlockton,Vanderbilt Commodores,36,1534.9,104.4,1549.2,92.2,12.2,187.1,174.1,187.3,1881.3,188.4
160,Dylan Darling,St. John'S Red Storm,35,1230.3,98.2,1200.2,83.0,15.2,187.0,212.0,187.0,1847.0,181.9
161,Greedy Williams,Unc Wilmington Seahawks,32,1580.4,99.4,1587.6,87.6,11.8,186.3,180.2,186.5,1869.1,187.4
162,Antwone Woolfolk,Miami (Oh) Redhawks,31,1248.6,105.1,1226.5,90.2,14.9,186.0,206.0,186.0,1843.9,183.9
163,Carter Bjerke,St. Thomas-Minnesota Tommies,31,1309.4,102.8,1283.4,88.6,14.2,186.0,209.0,185.9,1840.8,183.0
164,Tyler Nickel,Vanderbilt Commodores,36,1830.4,105.8,1821.7,95.6,10.1,185.7,195.0,186.7,1862.6,186.3
165,Jasper Floyd,West Virginia Mountaineers,35,1557.9,93.9,1547.5,82.1,11.8,183.5,192.4,183.8,1832.2,182.0
166,Somtochukwu Cyril,Georgia Bulldogs,33,1213.3,107.8,1179.2,92.7,15.1,183.4,214.8,183.2,1806.2,180.7
167,Eian Elmer,Miami (Oh) Redhawks,31,1658.4,104.7,1653.4,93.7,11.1,183.4,187.1,182.4,1821.5,182.1
168,Darius Acuff Jr.,Arkansas Razorbacks,36,2179.1,107.5,2166.2,99.1,8.4,183.3,195.8,183.0,1825.0,182.9
169,Wes Enis,South Florida Bulls,32,1944.6,98.9,1924.3,89.5,9.4,182.8,201.0,182.8,1818.4,180.7
170,Keon Thompson,Stephen F. Austin Lumberjacks,32,1614.4,99.0,1597.8,87.7,11.3,182.5,197.0,182.4,1814.9,180.4
171,RJ Godfrey,Clemson Tigers,35,1365.7,99.9,1327.7,86.5,13.3,182.1,215.9,183.0,1804.4,177.9
172,Bishop Boswell,Tennessee Volunteers,34,1386.4,103.7,1384.9,90.6,13.1,181.7,183.0,181.6,1815.2,181.5
173,Bruce Thornton,Ohio State Buckeyes,34,2000.9,103.9,1970.0,94.8,9.1,181.6,211.4,182.1,1806.7,180.5
174,Malique Ewin,Arkansas Razorbacks,37,1308.6,111.6,1318.2,97.7,13.9,181.4,172.5,181.9,1825.6,182.1
175,Brant Byers,Miami (Oh) Redhawks,31,1691.3,104.7,1700.5,94.0,10.7,180.7,172.3,181.0,1814.6,181.5
176,Peter Suder,Miami (Oh) Redhawks,30,1632.0,105.9,1642.2,94.9,11.0,179.7,169.8,179.5,1800.8,180.0
177,Billy Richmond III,Arkansas Razorbacks,37,1743.7,107.5,1743.3,97.2,10.3,179.6,180.0,179.6,1795.8,179.6
178,Sam Lewis,Virginia Cavaliers,36,1456.8,99.3,1450.2,87.0,12.3,179.3,184.9,179.2,1787.8,178.3
179,Braden Hausen,High Point Panthers,32,1081.2,103.1,1062.7,86.6,16.6,179.0,194.4,178.4,1768.7,175.9
180,Duke Miles,Vanderbilt Commodores,28,1400.4,105.2,1368.2,92.5,12.7,178.2,207.6,177.9,1757.9,175.4
181,Adam Olsen,South Alabama Jaguars,29,1642.5,97.5,1630.9,86.7,10.8,177.9,187.4,177.4,1767.6,175.8
182,CJ Brown,South Florida Bulls,33,1582.1,99.7,1560.2,88.5,11.2,177.6,196.6,177.2,1759.6,174.7
183,Casey Simmons,Yale Bulldogs,29,1212.7,105.8,1221.8,91.2,14.6,177.3,168.8,177.1,1777.2,177.9
184,Adam Clark,Seton Hall Pirates,32,1614.7,97.1,1574.8,86.2,10.9,176.6,210.4,176.0,1738.1,170.5
185,Ernest Udeh Jr.,Miami Hurricanes,33,1479.2,103.4,1463.5,91.5,11.9,176.6,190.4,176.0,1750.9,174.7
186,De'Shayne Montgomery,Dayton Flyers,36,1770.0,97.3,1781.4,87.4,9.9,176.0,165.3,175.2,1757.9,176.7
187,Tyler Hendricks,Utah Valley Wolverines,25,1280.8,101.0,1280.7,87.2,13.7,175.9,176.8,176.8,1767.4,176.7
188,Noah Ross,Unc Wilmington Seahawks,32,1498.3,99.6,1513.5,87.9,11.7,175.4,161.9,175.3,1761.9,177.1
189,Chance Mallory,Virginia Cavaliers,36,1345.2,103.9,1354.3,90.8,13.0,175.3,168.0,176.2,1768.2,177.1
190,Bryce Harris,Howard Bison,31,1637.8,97.7,1643.1,87.0,10.7,174.7,170.6,175.2,1755.3,175.9
191,Ace Valentine,Umbc Retrievers,30,1478.6,102.1,1517.0,90.3,11.8,174.7,139.8,174.5,1767.3,178.2
192,Josh Odunowo,Umbc Retrievers,29,1026.5,105.8,1052.0,88.8,17.0,174.7,151.9,174.5,1766.6,177.4
193,Jake Ensminger,Santa Clara Broncos,31,1466.3,102.6,1435.8,90.8,11.9,174.3,200.7,173.0,1712.1,170.2
194,Donovan Draper,Navy Midshipmen,30,1245.1,100.4,1257.8,86.4,14.0,173.9,163.3,174.3,1752.0,176.0
195,Brigham Rogers,Belmont Bruins,31,926.7,101.5,955.2,82.8,18.7,173.7,149.7,173.3,1759.4,178.2
196,Kyle Evans,Uc Irvine Anteaters,33,1621.6,96.3,1608.2,85.6,10.7,173.5,185.0,173.5,1727.9,171.6
197,Nana Owusu-Anane,Grand Canyon Lopes,32,1759.2,99.0,1740.2,89.1,9.8,173.1,191.1,174.2,1732.2,172.1
198,Jarin Stevenson,North Carolina Tar Heels,33,1317.2,101.7,1323.6,88.7,13.0,171.7,165.6,171.2,1716.5,172.0
199,Scotty Washington,High Point Panthers,33,1039.5,104.1,1011.5,87.6,16.5,171.5,196.0,171.5,1691.9,168.0
200,Allen Strothers,East Tennessee State Buccaneers,32,1078.5,103.5,1110.9,87.6,15.9,171.4,143.1,171.5,1740.4,175.5
201,Jestin Porter,Clemson Tigers,35,1478.6,98.5,1462.9,86.9,11.6,171.4,185.2,171.5,1706.0,169.5
202,Trevan Leonhardt,Utah Valley Wolverines,31,1807.4,98.9,1822.0,89.5,9.4,170.1,156.8,169.9,1705.8,171.4
203,Elijah Price,Nevada Wolf Pack,37,1781.3,100.7,1756.0,91.1,9.5,170.0,194.1,171.0,1697.9,168.8
204,BJ Davis,San Diego State Aztecs,32,1168.2,99.6,1159.8,85.1,14.5,169.9,176.5,169.4,1687.8,168.1
205,Brady Dunlap,Saint Louis Billikens,33,906.8,105.0,883.2,86.3,18.7,169.7,189.9,169.6,1673.5,166.3
206,Mark Mitchell,Missouri Tigers,33,1816.8,102.9,1795.0,93.5,9.3,169.6,191.2,170.8,1697.5,169.4
207,Taj DeGourville,San Diego State Aztecs,32,986.9,102.5,962.9,85.4,17.2,169.5,189.3,168.8,1667.0,165.3
